company,symbol,sector,subsector,metric,year,value
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_eps_growth,2021,17.71
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_book_ratio,2017,6.68
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio_nri,2020,31.65
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_turnover,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,e10,2018,4.73
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio,2018,14.71
Honeywell,HON,Industrials,Industrial Conglomerates,cash_ratio,2023,0.43
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_turnover,2023,1.09
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebit,2020,24.56
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio_nri,2019,21.05
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_revenue,2023,0.53
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_revenue,2023,3.65
Honeywell,HON,Industrials,Industrial Conglomerates,gross_profit_to_assets,2019,21.24
Honeywell,HON,Industrials,Industrial Conglomerates,asset_turnover,2021,0.53
Honeywell,HON,Industrials,Industrial Conglomerates,fscore,2021,6.0
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_turnover,2017,6.27
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_book_ratio,2019,6.81
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_free_cashflow,2017,22.97
Honeywell,HON,Industrials,Industrial Conglomerates,longterm_debt_to_assets,2020,0.26
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_equity,2021,1.11
Honeywell,HON,Industrials,Industrial Conglomerates,cogs_to_revenue,2021,0.68
Honeywell,HON,Industrials,Industrial Conglomerates,interest_coverage,2020,15.87
Honeywell,HON,Industrials,Industrial Conglomerates,current_ratio,2021,1.3
Honeywell,HON,Industrials,Industrial Conglomerates,effective_interest_rate,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,fscore,2017,6.0
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_ebitda_growth,2021,21.21
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_revenue,2018,2.44
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_to_revenue,2017,0.11
Honeywell,HON,Industrials,Industrial Conglomerates,interest_coverage,2023,18.4
Honeywell,HON,Industrials,Industrial Conglomerates,current_ratio,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,e10,2017,4.18
Honeywell,HON,Industrials,Industrial Conglomerates,cogs_to_revenue,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,asset_turnover,2020,0.53
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_ebitda,2021,2.34
Honeywell,HON,Industrials,Industrial Conglomerates,longterm_debt_to_assets,2021,0.23
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_eps_growth,2019,-6.35
Honeywell,HON,Industrials,Industrial Conglomerates,equity_to_assets,2021,0.29
Honeywell,HON,Industrials,Industrial Conglomerates,buyback_yield,2020,2.24
Honeywell,HON,Industrials,Industrial Conglomerates,rate_of_return,2020,6.69
Honeywell,HON,Industrials,Industrial Conglomerates,interest_coverage,2018,18.27
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_assets,2020,0.36
Honeywell,HON,Industrials,Industrial Conglomerates,rate_of_return,2017,13.61
Honeywell,HON,Industrials,Industrial Conglomerates,scaled_net_operating_assets,2018,0.4
Honeywell,HON,Industrials,Industrial Conglomerates,cash_to_debt,2018,0.67
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_book_ratio,2020,8.45
Honeywell,HON,Industrials,Industrial Conglomerates,scaled_net_operating_assets,2017,0.44
Honeywell,HON,Industrials,Industrial Conglomerates,liabilities_to_assets,2020,0.72
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_book_ratio,2023,6.58
Honeywell,HON,Industrials,Industrial Conglomerates,capex_to_revenue,2017,0.03
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_to_revenue,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,effective_interest_rate,2018,2.15
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_ebitda,2020,3.15
Honeywell,HON,Industrials,Industrial Conglomerates,days_inventory,2019,65.59
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_ebitda,2023,2.31
Honeywell,HON,Industrials,Industrial Conglomerates,buyback_yield,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_ebitda,2018,1.81
Honeywell,HON,Industrials,Industrial Conglomerates,e10,2020,5.87
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_operating_cashflow,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio,2021,26.36
Honeywell,HON,Industrials,Industrial Conglomerates,interest_coverage,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,cogs_to_revenue,2018,0.69
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebitda,2019,14.7
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_revenue,2018,0.39
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_equity,2017,1.08
Honeywell,HON,Industrials,Industrial Conglomerates,equity_to_assets,2023,0.28
Honeywell,HON,Industrials,Industrial Conglomerates,earning_yield_greenblatt,2019,5.98
Honeywell,HON,Industrials,Industrial Conglomerates,equity_to_assets,2018,0.32
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_eps_growth,2020,-20.1
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebitda,2020,21.22
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_free_cashflow,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_to_revenue,2021,0.14
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,cash_to_debt,2020,0.66
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_ebitda_growth,2017,7.62
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebitda,2023,15.26
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_ebitda,2017,2.13
Honeywell,HON,Industrials,Industrial Conglomerates,current_ratio,2020,1.47
Honeywell,HON,Industrials,Industrial Conglomerates,current_ratio,2017,1.38
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_book_ratio,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_equity,2023,1.09
Honeywell,HON,Industrials,Industrial Conglomerates,gross_profit_to_assets,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,earning_yield_greenblatt,2020,4.07
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_equity,2018,0.89
Honeywell,HON,Industrials,Industrial Conglomerates,scaled_net_operating_assets,2021,0.44
Honeywell,HON,Industrials,Industrial Conglomerates,liabilities_to_assets,2023,0.71
Honeywell,HON,Industrials,Industrial Conglomerates,scaled_net_operating_assets,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_revenue,2019,0.46
Honeywell,HON,Industrials,Industrial Conglomerates,mscore,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,goodwill_to_asset,2023,
Honeywell,HON,Industrials,Industrial Conglomerates,days_inventory,2023,83.37
Honeywell,HON,Industrials,Industrial Conglomerates,cash_ratio,2019,0.58
Honeywell,HON,Industrials,Industrial Conglomerates,gross_profit_to_assets,2021,17.04
Honeywell,HON,Industrials,Industrial Conglomerates,liabilities_to_assets,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,price_earnings_growth_ratio,2020,9.45
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_revenue_growth,2018,5.74
Honeywell,HON,Industrials,Industrial Conglomerates,zscore,2020,3.76
Honeywell,HON,Industrials,Industrial Conglomerates,cash_ratio,2017,0.57
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_operating_cashflow,2019,18.74
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_revenue,2017,0.44
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio_nri,2023,23.38
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_revenue,2020,4.79
Honeywell,HON,Industrials,Industrial Conglomerates,effective_interest_rate,2019,2.17
Honeywell,HON,Industrials,Industrial Conglomerates,liabilities_to_assets,2021,0.7
Honeywell,HON,Industrials,Industrial Conglomerates,capex_to_revenue,2021,0.03
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_free_cashflow,2020,28.53
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_turnover,2020,4.98
Honeywell,HON,Industrials,Industrial Conglomerates,zscore,2021,3.86
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_ebitda_growth,2023,-5.75
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio,2017,73.42
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio,2020,31.65
Honeywell,HON,Industrials,Industrial Conglomerates,asset_turnover,2019,0.63
Honeywell,HON,Industrials,Industrial Conglomerates,cash_to_debt,2021,0.56
Honeywell,HON,Industrials,Industrial Conglomerates,equity_to_assets,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,current_ratio,2019,1.34
Honeywell,HON,Industrials,Industrial Conglomerates,liabilities_to_assets,2017,0.72
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_ebitda_growth,2020,-15.91
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_turnover,2019,5.57
Honeywell,HON,Industrials,Industrial Conglomerates,equity_to_assets,2019,0.32
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_revenue_growth,2017,3.56
Honeywell,HON,Industrials,Industrial Conglomerates,mscore,2020,-2.71
Honeywell,HON,Industrials,Industrial Conglomerates,fscore,2019,6.0
Honeywell,HON,Industrials,Industrial Conglomerates,rate_of_return,2018,11.35
Honeywell,HON,Industrials,Industrial Conglomerates,scaled_net_operating_assets,2019,0.43
Honeywell,HON,Industrials,Industrial Conglomerates,rate_of_return,2019,10.5
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_eps_growth,2017,-67.79
Honeywell,HON,Industrials,Industrial Conglomerates,cogs_to_revenue,2019,0.66
Honeywell,HON,Industrials,Industrial Conglomerates,interest_coverage,2021,18.08
Honeywell,HON,Industrials,Industrial Conglomerates,capex_to_revenue,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_to_revenue,2023,0.62
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_ebitda,2019,1.86
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebitda,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,e10,2021,6.78
Honeywell,HON,Industrials,Industrial Conglomerates,days_inventory,2020,73.35
Honeywell,HON,Industrials,Industrial Conglomerates,cash_ratio,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,earning_yield_greenblatt,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,gross_profit_to_assets,2017,21.81
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_revenue_growth,2021,7.0
Honeywell,HON,Industrials,Industrial Conglomerates,asset_turnover,2023,0.14
Honeywell,HON,Industrials,Industrial Conglomerates,asset_turnover,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_free_cashflow,2019,21.34
Honeywell,HON,Industrials,Industrial Conglomerates,earning_yield_greenblatt,2023,5.49
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_turnover,2021,4.86
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_assets,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,free_float_percentage,2023,99.92
Honeywell,HON,Industrials,Industrial Conglomerates,price_earnings_growth_ratio,2019,3.14
Honeywell,HON,Industrials,Industrial Conglomerates,effective_interest_rate,2023,1.81
Honeywell,HON,Industrials,Industrial Conglomerates,scaled_net_operating_assets,2020,0.44
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_revenue,2017,2.9
Honeywell,HON,Industrials,Industrial Conglomerates,longterm_debt_to_assets,2018,0.17
Honeywell,HON,Industrials,Industrial Conglomerates,rate_of_return,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_revenue,2021,4.44
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_free_cashflow,2023,31.53
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_operating_cashflow,2023,25.84
Honeywell,HON,Industrials,Industrial Conglomerates,liabilities_to_assets,2018,0.68
Honeywell,HON,Industrials,Industrial Conglomerates,cogs_to_revenue,2020,0.68
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebit,2018,12.97
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_to_revenue,2019,0.12
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio_nri,2017,73.42
Honeywell,HON,Industrials,Industrial Conglomerates,earning_yield_greenblatt,2021,4.97
Honeywell,HON,Industrials,Industrial Conglomerates,zscore,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,cash_ratio,2020,0.79
Honeywell,HON,Industrials,Industrial Conglomerates,longterm_debt_to_assets,2023,0.2
Honeywell,HON,Industrials,Industrial Conglomerates,e10,2019,5.43
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_free_cashflow,2021,28.4
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio,2019,21.05
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_assets,2018,0.28
Honeywell,HON,Industrials,Industrial Conglomerates,capex_to_revenue,2018,0.02
Honeywell,HON,Industrials,Industrial Conglomerates,buyback_yield,2017,2.15
Honeywell,HON,Industrials,Industrial Conglomerates,price_earnings_growth_ratio,2021,11.56
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_operating_cashflow,2021,24.19
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebitda,2017,14.02
Honeywell,HON,Industrials,Industrial Conglomerates,interest_coverage,2017,19.95
Honeywell,HON,Industrials,Industrial Conglomerates,mscore,2023,-2.41
Honeywell,HON,Industrials,Industrial Conglomerates,cash_to_debt,2017,0.61
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_book_ratio,2018,5.3
Honeywell,HON,Industrials,Industrial Conglomerates,buyback_yield,2021,2.21
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_equity,2020,1.32
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_ebitda,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_eps_growth,2023,-9.8
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_revenue,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebitda,2021,17.34
Honeywell,HON,Industrials,Industrial Conglomerates,earning_yield_greenblatt,2017,6.18
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_assets,2017,0.3
Honeywell,HON,Industrials,Industrial Conglomerates,fscore,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,days_inventory,2017,58.22
Honeywell,HON,Industrials,Industrial Conglomerates,cash_to_debt,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,longterm_debt_to_assets,2019,0.2
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_ebitda_growth,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,gross_profit_to_assets,2023,18.51
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_turnover,2018,6.5
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_revenue,2021,0.6
Honeywell,HON,Industrials,Industrial Conglomerates,gross_profit_to_assets,2018,21.76
Honeywell,HON,Industrials,Industrial Conglomerates,rate_of_return,2023,5.57
Honeywell,HON,Industrials,Industrial Conglomerates,days_inventory,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebit,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_revenue_growth,2023,4.24
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_ebitda_growth,2019,3.5
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_eps_growth,2018,349.0
Honeywell,HON,Industrials,Industrial Conglomerates,mscore,2021,-2.57
Honeywell,HON,Industrials,Industrial Conglomerates,capex_to_revenue,2019,0.02
Honeywell,HON,Industrials,Industrial Conglomerates,longterm_debt_to_assets,2017,0.21
Honeywell,HON,Industrials,Industrial Conglomerates,cash_ratio,2021,0.59
Honeywell,HON,Industrials,Industrial Conglomerates,e10,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,mscore,2019,-2.64
Honeywell,HON,Industrials,Industrial Conglomerates,buyback_yield,2019,3.1
Honeywell,HON,Industrials,Industrial Conglomerates,yoy_revenue_growth,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebit,2017,16.17
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_operating_cashflow,2020,24.37
Honeywell,HON,Industrials,Industrial Conglomerates,earning_yield_greenblatt,2018,7.71
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio,2023,23.38
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebit,2021,20.13
Honeywell,HON,Industrials,Industrial Conglomerates,enterprise_value_to_ebitda,2018,11.36
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio_nri,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_earnings_ratio_nri,2021,26.36
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_operating_cashflow,2018,15.46
Honeywell,HON,Industrials,Industrial Conglomerates,cogs_to_revenue,2017,0.69
Honeywell,HON,Industrials,Industrial Conglomerates,price_to_book_ratio,2021,7.69
Honeywell,HON,Industrials,Industrial Conglomerates,inventory_to_revenue,2020,0.14
Honeywell,HON,Industrials,Industrial Conglomerates,zscore,2019,3.99
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_assets,2023,0.31
Honeywell,HON,Industrials,Industrial Conglomerates,equity_to_assets,2017,0.28
Honeywell,HON,Industrials,Industrial Conglomerates,days_inventory,2018,56.16
Honeywell,HON,Industrials,Industrial Conglomerates,asset_turnover,2018,0.71
Honeywell,HON,Industrials,Industrial Conglomerates,price_earnings_growth_ratio,2022,
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_equity,2019,0.9
Honeywell,HON,Industrials,Industrial Conglomerates,days_inventory,2021,75.1
Honeywell,HON,Industrials,Industrial Conglomerates,debt_to_revenue,2020,0.71
Honeywell,HON,Industrials,Industrial Conglomerates,equity_to_assets,2020,0.27
Honeywell,HON,Industrials,Industrial Conglomerates,fscore,2023,7.0
Honeywell,HON,Industrials,Industrial Conglomerates,cash_to_debt,2023,0.45
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_equity,2023,3.28
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_ebitda_growth,2020,24.53
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_book_ratio,2018,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,scaled_net_operating_assets,2020,0.68
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,rate_of_return,2021,20.04
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_earnings_growth_ratio,2017,3.42
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio,2023,43.12
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_to_debt,2018,0.12
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,fscore,2018,7.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebit,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_earnings_growth_ratio,2018,2.39
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_revenue_growth,2020,13.52
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_revenue_growth,2023,6.37
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,current_ratio,2020,1.82
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebitda,2023,30.36
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_ebitda_growth,2017,17.73
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,scaled_net_operating_assets,2021,0.69
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_to_debt,2020,0.38
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,days_inventory,2019,64.55
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio,2021,76.57
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,earning_yield_greenblatt,2019,2.37
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_earnings_growth_ratio,2020,4.44
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,rate_of_return,2019,20.1
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebitda,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,days_inventory,2020,65.07
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,capex_to_revenue,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_ratio,2017,0.47
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,zscore,2021,23.48
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio,2020,74.5
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,earning_yield_greenblatt,2020,1.6
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,days_inventory,2021,65.92
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_revenue,2020,16.01
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio_nri,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,asset_turnover,2017,1.21
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_revenue_growth,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,rate_of_return,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,earning_yield_greenblatt,2018,2.92
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,days_inventory,2018,63.41
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_revenue,2019,9.68
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,zscore,2023,11.8
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_ratio,2018,0.16
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio_nri,2020,74.5
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_to_debt,2019,0.08
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,scaled_net_operating_assets,2023,0.71
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,current_ratio,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,current_ratio,2021,1.25
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,financial_strength,2023,6.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,rate_of_return,2020,17.53
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_revenue,2018,7.63
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio_nri,2019,53.4
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,financial_distress,2023,0.1
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,current_ratio,2023,0.89
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,capex_to_revenue,2023,0.04
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio_nri,2018,43.67
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,earning_yield_greenblatt,2017,2.9
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,days_inventory,2017,67.49
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_earnings_growth_ratio,2019,2.8
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_revenue,2017,7.32
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio_nri,2017,53.19
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,zscore,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio_nri,2021,76.57
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,asset_turnover,2018,1.36
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,zscore,2018,9.68
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio,2019,53.4
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_revenue,2023,8.83
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebitda,2018,29.35
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_equity,2019,6.03
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_earnings_growth_ratio,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,zscore,2019,11.59
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_book_ratio,2021,80.69
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,free_float_percentage,2023,88.26
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_revenue,2021,17.59
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,current_ratio,2018,0.85
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_to_debt,2017,0.37
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,cash_to_debt,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_equity,2020,1.59
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebitda,2017,28.74
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_book_ratio,2020,67.58
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,capex_to_revenue,2020,0.04
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_equity,2021,1.49
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_book_ratio,2019,125.79
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,fscore,2017,9.0
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,rate_of_return,2017,16.98
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,asset_turnover,2020,1.31
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebit,2023,34.23
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_revenue,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_earnings_growth_ratio,2023,2.22
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,debt_to_equity,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_ebitda_growth,2019,12.57
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebitda,2021,54.55
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,earning_yield_greenblatt,2023,2.78
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_book_ratio,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,days_inventory,2022,
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,yoy_ebitda_growth,2018,16.24
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_to_earnings_ratio,2018,43.67
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,price_earnings_growth_ratio,2021,3.96
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,earning_yield_greenblatt,2021,1.65
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,zscore,2020,19.18
Idexx Laboratories,IDXX,Health Care,Health Care Equipment,enterprise_value_to_ebitda,2020,54.78
